BBGI,5.46,"Beasley Broadcast Group, Inc."
BZH,11.14,"Beazer Homes USA, Inc."
BEBE,0.6899,"bebe stores, inc."
BDX,175.66,"Becton, Dickinson and Company"
BBBY,43.34,Bed Bath & Beyond Inc.
BELFA,19.945,Bel Fuse Inc.
BELFB,23.34,Bel Fuse Inc.
BDC,64.31,Belden Inc
BDC^B,96.47,Belden Inc
BXE,0.8335,Bellatrix Exploration Ltd
BLPH,1.45,"Bellerophon Therapeutics, Inc."
BLCM,19.44,"Bellicum Pharmaceuticals, Inc."
BMS,51.2,"Bemis Company, Inc."
BHE,24.36,"Benchmark Electronics, Inc."
BNCL,14.83,"Beneficial Bancorp, Inc."
BNFT,38.91,"Benefitfocus, Inc."
BHLB,27.14,"Berkshire Hills Bancorp, Inc."
BBY,38.14,"Best Buy Co., Inc."
BGSF,16.79,BG Staffing Inc
BGCA,25.94,"BGC Partners, Inc."
BGCP,8.99,"BGC Partners, Inc."
BGFV,14.41,Big 5 Sporting Goods Corporation
BIG,47,"Big Lots, Inc."
BH,433.06,Biglari Holdings Inc.
BBG,5.03,Bill Barrett Corporation
BIOA,3.74,BioAmber Inc.
BIOA.WS,n/a,BioAmber Inc.
BASI,1.1,"Bioanalytical Systems, Inc."
BIOC,0.5999,"Biocept, Inc."
BCRX,4.54,"BioCryst Pharmaceuticals, Inc."
BIOD,0.4038,Biodel Inc.
BDSI,2.44,"BioDelivery Sciences International, Inc."
BIIB,303.5,Biogen Inc.
BIOL,1.78,"Biolase, Inc."
BLFS,1.78,"BioLife Solutions, Inc."
BMRN,98.11,BioMarin Pharmaceutical Inc.
BMRA,2.74,"Biomerica, Inc."
BPTH,1.41,"Bio-Path Holdings, Inc."
BPMX,0.7,BioPharmX Corporation
BIO,159.72,"Bio-Rad Laboratories, Inc."
BIOS,2.92,"BioScrip, Inc."
BBC,22.25,BioShares Biotechnology Clinical Trials Fund
BBP,33.04,BioShares Biotechnology Products Fund
BSTC,41.82,BioSpecifics Technologies Corp
BSTG,1.05,"Biostage, Inc."
TECH,109.34,Bio-Techne Corp
BEAT,18.26,"BioTelemetry, Inc."
BTX,3.4,"BioTime, Inc."
BTX.WS,n/a,"BioTime, Inc."
BGI,1.8799,Birks Group Inc.
BJRI,37.535,"BJ&#39;s Restaurants, Inc."
BBOX,14.65,Black Box Corporation
BDE,4.85,"Black Diamond, Inc."
BKH,59.77,Black Hills Corporation
BKHU,67.4,Black Hills Corporation
BKFS,40.94,"Black Knight Financial Services, Inc."
BSM,17.62,"Black Stone Minerals, L.P."
BLKB,65.19,"Blackbaud, Inc."
BBRY,7.35,BlackBerry Limited
HAWK,29.04,"Blackhawk Network Holdings, Inc."
BJZ,15.13,Blackrock California Municipal 2018 Term Trust
BFZ,16.46,BlackRock California Municipal Income Trust
CII,13.73,Blackrock Capital and Income Strategies Fund Inc
BKCC,8.28,BlackRock Capital Investment Corporation
BHK,13.74,Blackrock Core Bond Trust
HYT,10.52,"Blackrock Corporate High Yield Fund, Inc."
BTZ,13.31,BlackRock Credit Allocation Income Trust
DSU,3.6,"Blackrock Debt Strategies Fund, Inc."
BHL,13.5,Blackrock Defined Opportunity Credit Trust
BGR,14.03,BlackRock Energy and Resources Trust
BDJ,7.83,Blackrock Enhanced Equity Dividend Trust
EGF,13.8498,"Blackrock Enhanced Government Fund, Inc"
FRA,13.54,Blackrock Floating Rate Income Strategies Fund Inc
BFO,15.1262,Blackrock Florida Municipal 2020 Term Trust
BGT,13.15,Blackrock Global
BOE,12.04,Blackrock Global
BME,34.71,Blackrock Health Sciences Trust
BAF,15.7,BlackRock Income Investment Quality Trust
BKT,6.59,BlackRock Income Trust Inc. (The)
BGY,5.78,"BLACKROCK INTERNATIONAL, LTD."
BKN,16.75,BlackRock Investment Quality Municipal Trust Inc. (The)
BTA,12.55,BlackRock Long-Term Municipal Advantage Trust
BZM,15.893,BlackRock Maryland Municipal Bond Trust
MHE,14.83,BlackRock Massachusetts Tax-Exempt Trust
MUI,15.01,Blackrock Muni Intermediate Duration Fund Inc
MNE,15.12,Blackrock Muni New York Intermediate Duration Fund Inc
MUA,15.0134,"Blackrock MuniAssets Fund, Inc."
BPK,15.2,Blackrock Municipal 2018 Term Trust
BKK,16.33,Blackrock Municipal 2020 Term Trust
BBK,17.7,Blackrock Municipal Bond Trust
BBF,15.46,BlackRock Municipal Income Investment Trust
BYM,15.35,Blackrock Municipal Income Quality Trust
BFK,15.43,BlackRock Municipal Income Trust
BLE,16.02,BlackRock Municipal Income Trust II
BTT,23.5,BlackRock Municipal Target Term Trust Inc. (The)
MEN,12.4,"Blackrock MuniEnhanced Fund, Inc."
MUC,15.89,"Blackrock MuniHoldings California Quality Fund,  Inc."
MUH,16.23,"Blackrock MuniHoldings Fund II, Inc."
MHD,17.97,"Blackrock MuniHoldings Fund, Inc."
MFL,15.49,Blackrock MuniHoldings Investment Quality Fund
MUJ,15.36,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
MHN,14.72,"Blackrock MuniHoldings New York Quality Fund, Inc."
MUE,14.34,"Blackrock MuniHoldings Quality Fund II, Inc."
MUS,14.61,"Blackrock MuniHoldings Quality Fund, Inc."
MVT,16.93,"Blackrock MuniVest Fund II, Inc."
MYC,17.0799,"Blackrock MuniYield California Fund, Inc."
MCA,16.24,"Blackrock MuniYield California Insured Fund, Inc."
MYD,15.59,"Blackrock MuniYield Fund, Inc."
MYF,16.85,Blackrock MuniYield Investment Fund
MFT,15.0601,Blackrock MuniYield Investment QualityFund
MIY,15.14,"Blackrock MuniYield Michigan Quality Fund, Inc."
MYJ,16.84,"Blackrock MuniYield New Jersey Fund, Inc."
MYN,14.06,"Blackrock MuniYield New York Quality Fund, Inc."
MPA,16.2592,Blackrock MuniYield Pennsylvania Quality Fund
MQT,14.05,"Blackrock MuniYield Quality Fund II, Inc."
MYI,14.97,"Blackrock MuniYield Quality Fund III, Inc."
MQY,16.19,"Blackrock MuniYield Quality Fund, Inc."
BLJ,16.77,Blackrock New Jersey Municipal Bond Trust
BNJ,15.84,BlackRock New Jersey Municipal Income Trust
BNY,15.94,BlackRock New York Investment Quality Municipal Trust Inc. (Th
BLH,15.07,Blackrock New York Municipal 2018 Term Trust
BQH,15.51,Blackrock New York Municipal Bond Trust
BSE,14.5999,Blackrock New York Municipal Income Quality Trust
BFY,16.62,BlackRock New York Municipal Income Trust II
BCX,7.77,BlackRock Resources
BST,18.18,BlackRock Science and Technology Trust
BSD,14.71,BlackRock Strategic Municipal Trust Inc. (The)
BUI,19.36,BlackRock Utility and Infrastructure Trust
BHV,18.59,BlackRock Virginia Municipal Bond Trust
BLK,367.96,"BlackRock, Inc."
BSL,16.31,Blackstone GSO Senior Floating Rate Term Fund
ADRA,27.62,BLDRS Asia 50 ADR Index Fund
ADRD,19.85,BLDRS Developed Markets 100 ADR Index Fund
ADRE,34.156,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,19.4118,BLDRS Europe 100 ADR Index Fund
BDR,0.56,"Blonder Tongue Laboratories, Inc."
BLMN,18.09,"Bloomin&#39; Brands, Inc."
BCOR,10.6,"Blucora, Inc."
BLBD,14.72,Blue Bird Corporation
BUFF,24.33,"Blue Buffalo Pet Products, Inc."
BHBK,14.78,"Blue Hills Bancorp, Inc."
NILE,35.81,"Blue Nile, Inc."
BLUE,70.95,"bluebird bio, Inc."
BKEP,5.97,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,8.17,"Blueknight Energy Partners L.P., L.L.C."
BXC,8.39,BlueLinx Holdings Inc.
BPMC,28.97,Blueprint Medicines Corporation
ITEQ,25.2293,BlueStar TA-BIGITech Israel Technology ETF
BMCH,18.66,"BMC Stock Holdings, Inc."
BNCN,24.95,BNC Bancorp
BWP,16.66,Boardwalk Pipeline Partners L.P.
BOBE,37.99,"Bob Evans Farms, Inc."
BA,127.48,Boeing Company (The)
BOFI,22.19,"BofI Holding, Inc."
BOFIL,25.74,"BofI Holding, Inc."
WIFI,9.11,"Boingo Wireless, Inc."
BCC,24.27,"Boise Cascade, L.L.C."
BOJA,15.99,"Bojangles&#39;, Inc."
BOKF,66.95,BOK Financial Corporation
BOKFL,26.15,BOK Financial Corporation
BCEI,1.11,"Bonanza Creek Energy, Inc."
BOOT,10.75,"Boot Barn Holdings, Inc."
BAH,30.15,Booz Allen Hamilton Holding Corporation
BWA,34.56,BorgWarner Inc.
SAM,158.19,"Boston Beer Company, Inc. (The)"
BPFH,12.54,"Boston Private Financial Holdings, Inc."
BPFHP,26.26,"Boston Private Financial Holdings, Inc."
BPFHW,6,"Boston Private Financial Holdings, Inc."
BXP,135.24,"Boston Properties, Inc."
BXP^B,25.89,"Boston Properties, Inc."
BSX,23.51,Boston Scientific Corporation
EPAY,23.12,"Bottomline Technologies, Inc."
BLVD,9.83,Boulevard Acquisition Corp. II
BLVDU,10.2,Boulevard Acquisition Corp. II
BLVDW,0.58,Boulevard Acquisition Corp. II
BVX,4.33,Bovie Medical Corporation
BOX,14.57,"Box, Inc."
BYD,18.61,Boyd Gaming Corporation
BPT,17.22,BP Prudhoe Bay Royalty Trust
BERY,44.66,BPC Acquisition Corp
BRC,34.8,Brady Corporation
BCLI,2.52,Brainstorm Cell Therapeutics Inc.
BDN^E,26.24,Brandywine Realty Tr
BDN,15.32,Brandywine Realty Trust
BBRG,4.57,"Bravo Brio Restaurant Group, Inc."
BDGE,29.1,"Bridge Bancorp, Inc."
BLIN          ,0.8001,"Bridgeline Digital, Inc."
BPI,7.03,"Bridgepoint Education, Inc."
BRID,14.11,Bridgford Foods Corporation
BGG,18.69,Briggs & Stratton Corporation
BFAM,67.34,Bright Horizons Family Solutions Inc.
BCOV,12.59,Brightcove Inc.
EAT,50.74,"Brinker International, Inc."
BCO,36.11,Brink&#39;s Company (The)
BMY,55.08,Bristol-Myers Squibb Company
BRS,12.14,Bristow Group Inc
BR,68.59,"Broadridge Financial Solutions, Inc."
BSFT,45.67,"BroadSoft, Inc."
BVSN,5.34,"BroadVision, Inc."
BYFC,1.72,Broadway Financial Corporation
BWEN,4.34,"Broadwind Energy, Inc."
BRCD,9.01,"Brocade Communications Systems, Inc."
BKD,18.2,Brookdale Senior Living Inc.
BAM,33.08,Brookfield Asset Management Inc
BOXC,21.09,Brookfield Canada Office Properties
INF,13.15,Brookfield Global Listed Infrastructure Income Fund
HHY,7.24,Brookfield High Income Fund Inc.
HTR,22.18,Brookfield Total Return Fund Inc.
BRKL,11.73,"Brookline Bancorp, Inc."
BRKS,12.98,"Brooks Automation, Inc."
BRO,37.15,"Brown & Brown, Inc."
BRT,7.86,BRT Realty Trust
BRKR,21.98,Bruker Corporation
BC,46.44,Brunswick Corporation
BMTC,31.31,Bryn Mawr Bank Corporation
BLMT,23.31,"BSB Bancorp, Inc."
BSQR,4.6,BSQUARE Corporation
BPL,69.35,Buckeye Partners L.P.
BKE,24.73,"Buckle, Inc. (The)"
BWLD,155.04,"Buffalo Wild Wings, Inc."
BBW,10.38,"Build-A-Bear Workshop, Inc."
BLDR,12.02,"Builders FirstSource, Inc."
BMLA,28.34,BullMark LatAm Select Leaders ETF
BG,59.7,Bunge Limited
BUR,2.23,Burcon NutraScience Corp
BWXT,38.44,"BWX Technologies, Inc."
CFFI,42.9,C&F Financial Corporation
CHRW,67.28,"C.H. Robinson Worldwide, Inc."
BCR,226.75,"C.R. Bard, Inc."
CA,32.13,CA Inc.
GYB,22.235,CABCO Series 2004-101 Trust
PFH,19.25,CABCO Series 2004-101 Trust
CAB,50.16,Cabela&#39;s Inc
CABO,563.39,"Cable One, Inc."
CBT,50.54,Cabot Corporation
CCMP,50.3,Cabot Microelectronics Corporation
COG,24.35,Cabot Oil & Gas Corporation
CACI,98.52,"CACI International, Inc."
CDNS,24.4,"Cadence Design Systems, Inc."
CDZI,6.99,"Cadiz, Inc."
CAE,13.8,CAE Inc
CACQ,11.42,Caesars Acquisition Company
CZR,6.78,Caesars Entertainment Corporation
PRSS,3.11,CafePress Inc.
CAI,8.29,"CAI International, Inc."
CLBS,4.82,"Caladrius Biosciences, Inc."
CLMS,6.85,"Calamos Asset Management, Inc."
CHY,11.05,Calamos Convertible and High Income Fund
CHI,10.34,Calamos Convertible Opportunities and Income Fund
CCD,18.82,Calamos Dynamic Convertible & Income Fund
CHW,7.295,Calamos Global Dynamic Income Fund
CGO,11.15,Calamos Global Total Return Fund
CSQ,10.26,Calamos Strategic Total Return Fund
CAMP,15.37,CalAmp Corp.
CAA,33.8,"CalAtlantic Group, Inc."
CVGW,69.17,"Calavo Growers, Inc."
CAL,25.16,"Caleres, Inc."
CCC,14.73,Calgon Carbon Corporation
CFNB,14.51,California First National Bancorp
CWT,31.93,California Water  Service Group Holding
CALA,3.07,"Calithera Biosciences, Inc."
CALX,6.9,"Calix, Inc"
ELY,11.43,Callaway Golf Company
CALD,18.25,"Callidus Software, Inc."
CPE,14.37,Callon Petroleum Company
CPE^A,52.69,Callon Petroleum Company
CALM,42.88,"Cal-Maine Foods, Inc."
CPN,13.26,Calpine Corporation
CLMT,5.75,"Calumet Specialty Products Partners, L.P."
ABCD,5.32,"Cambium Learning Group, Inc."
CBM,46.04,Cambrex Corporation
CAC,47.07,Camden National Corporation
CPT,87.41,Camden Property Trust
CCJ,8.75,Cameco Corporation
CPB,55.31,Campbell Soup Company
CM,76.41,Canadian Imperial Bank of Commerce
CNI,62.93,Canadian National Railway Company
CNQ,29.37,Canadian Natural Resources Limited
CP,146.72,Canadian Pacific Railway Limited
CGIX,1.75,"Cancer Genetics, Inc."
CMN,79.83,Cantel Medical Corp.
CPHC,10.35,Canterbury Park Holding Corporation
CPLA,58.11,Capella Education Company
CBF,31.48,Capital Bank Financial Corp.
CCBG,14.85,Capital City Bank Group
COF,70.98,Capital One Financial Corporation
COF.WS,n/a,Capital One Financial Corporation
COF^C,26.57,Capital One Financial Corporation
COF^D,27.8064,Capital One Financial Corporation
COF^F,26.65,Capital One Financial Corporation
COF^G,25.06,Capital One Financial Corporation
COF^P,25.6299,Capital One Financial Corporation
CSU,17.08,Capital Senior Living Corporation
CSWC,14.83,Capital Southwest Corporation
BXMT,29.64,"Capital Trust, Inc."
CLA,25.94,Capitala Finance Corp.
CPTA,14.51,Capitala Finance Corp.
CLAC,9.82,Capitol Acquisition Corp. III
CLACU,10.19,Capitol Acquisition Corp. III
CLACW,0.7,Capitol Acquisition Corp. III
CFFN,13.89,"Capitol Federal Financial, Inc."
CAPN,0.99,"Capnia, Inc."
CAPNW,0.2,"Capnia, Inc."
CAPR,3.75,"Capricor Therapeutics, Inc."
CMO,9.75,Capstead Mortgage Corporation
CMO^E,25.3401,Capstead Mortgage Corporation
CPST,1.33,Capstone Turbine Corporation
CARA,6.87,"Cara Therapeutics, Inc."
CRR,10.94,"Carbo Ceramics, Inc."
CARB,14.19,"Carbonite, Inc."
CBYL,0.4832,"Carbylan Therapeutics, Inc."
CCN,9.97,CardConnect Corp.
CCNWW,1.21,CardConnect Corp.
CFNL,25.75,Cardinal Financial Corporation
CAH,76.57,"Cardinal Health, Inc."
CRME,3.08,Cardiome Pharma Corporation
CSII,23.39,"Cardiovascular Systems, Inc."
CATM,42.28,Cardtronics plc
CCP,28.28,"Care Capital Properties, Inc."
CDNA,4.2763,"CareDx, Inc."
CECO,6.73,Career Education Corporation
CTRE,14.52,"CareTrust REIT, Inc."
CSL,99.64,Carlisle Companies Incorporated
KMX,56.58,CarMax Inc
CKEC,32.65,"Carmike Cinemas, Inc."
CCL,45.9,Carnival Corporation
CUK,45.96,Carnival Corporation
CLBH,19.27,Carolina Bank Holdings Inc.
CARO,22.22,Carolina Financial Corporation
CART,6.1,"Carolina Trust BancShares, Inc."
CRS,37.11,Carpenter Technology Corporation
CSV,23.12,"Carriage Services, Inc."
CRZO,34.21,"Carrizo Oil & Gas, Inc."
TAST,12.87,"Carrols Restaurant Group, Inc."
CRI,97.56,"Carter&#39;s, Inc."
CRTN,0.7,"Cartesian, Inc."
CARV,3.99,"Carver Bancorp, Inc."
CASM,1.69,"CAS Medical Systems, Inc."
CACB,6.17,Cascade Bancorp
CASC,1.26,"Cascadian Therapeutics, Inc."
CWST,8.96,"Casella Waste Systems, Inc."
CASY,119.72,"Caseys General Stores, Inc."
CASI,1.09,"CASI Pharmaceuticals, Inc."
CASS,53.1,"Cass Information Systems, Inc"
CAS,1.13,Castle (A.M.) & Co.
ROX,0.91,"Castle Brands, Inc."
CATB,3.96,"Catabasis Pharmaceuticals, Inc."
CTLT,26.09,"Catalent, Inc."
CBIO,1.32,"Catalyst Biosciences, Inc. "
CPRX,1.03,"Catalyst Pharmaceuticals, Inc."
CTT,11.5,"CatchMark Timber Trust, Inc."
CAT,81.88,"Caterpillar, Inc."
CATY,30.71,Cathay General Bancorp
CATYW,10.86,Cathay General Bancorp
CATO,32.81,Cato Corporation (The)
CVCO,95.15,"Cavco Industries, Inc."
CAVM,57.14,"Cavium, Inc."
CBFV,22.95,"CB Financial Services, Inc."
CBZ,11.02,"CBIZ, Inc."
CBL,12.88,"CBL & Associates Properties, Inc."
CBL^D,25.16,"CBL & Associates Properties, Inc."
CBL^E,25,"CBL & Associates Properties, Inc."
CBOE,69.4,"CBOE Holdings, Inc."
IGR,8.34,CBRE Clarion Global Real Estate Income Fund
CBG,28.7,"CBRE Group, Inc."
CBS,51.08,CBS Corporation
CAW,3,"CCA Industries, Inc."
CDI,5.15,CDI Corporation
CDK,56.36,"CDK Global, Inc."
CDW,45.64,CDW Corporation
CEB,52.99,CEB Inc.
CECE,10.74,CECO Environmental Corp.
FUN,60.84,"Cedar Fair, L.P."
CDR,7.19,"Cedar Realty Trust, Inc."
CDR^B,25.83,"Cedar Realty Trust, Inc."
CGI,8.52,"Celadon Group, Inc."
CE,62.08,Celanese Corporation
CLS,10.31,"Celestica, Inc."
CELG,107.73,Celgene Corporation
CELGZ,1.2,Celgene Corporation
CLDX,3.67,"Celldex Therapeutics, Inc."
CLRB,2.82,"Cellectar Biosciences, Inc."
CLRBW,0.2632,"Cellectar Biosciences, Inc."
CLRBZ,0.85,"Cellectar Biosciences, Inc."
CBMG,14.22,"Cellular Biomedicine Group, Inc."
CVM,0.439,Cel-Sci Corporation
CVM.WS,n/a,Cel-Sci Corporation
CLSN,1.22,Celsion Corporation
CX,7.37,Cemex S.A.B. de C.V.
CEMP,24.56,"Cempra, Inc."
CETX,4.08,Cemtrex Inc.
CVE,13.44,Cenovus Energy Inc
CNC,67.42,Centene Corporation
CEN,11.05,Center Coast MLP & Infrastructure Fund
CNP,23.3,"CenterPoint Energy, Inc."
CSFL,17.55,"CenterState Banks, Inc."
CEE,18.9,"Central Europe, Russia and Turkey Fund, Inc. (The)"
CFBK,1.3986,Central Federal Corporation
CEF,13.665,Central Fund of Canada Limited
CENT,24.67,Central Garden & Pet Company
CENTA,23.43,Central Garden & Pet Company
CET,20.8517,Central Securities Corporation
CVCY,15.76,Central Valley Community Bancorp
CFCB,18.82,Centrue Financial Corporation
LEU,3.4543,Centrus Energy Corp.
CENX,6.04,Century Aluminum Company
CNBKA,45.335,"Century Bancorp, Inc."
CNTY,6.3,"Century Casinos, Inc."
CCS,19.97,"Century Communities, Inc."
CTL,27.04,"CenturyLink, Inc."
CVO,7.52,Cenveo Inc
CPHD,52.56,CEPHEID
CERC,4.52,Cerecor Inc.
CERCW,1.2,Cerecor Inc.
CERCZ,0.65,Cerecor Inc.
CERN,61.48,Cerner Corporation
CERU,0.95,Cerulean Pharma Inc.
CERS,6,Cerus Corporation
KOOL,4.03,Cesca Therapeutics Inc.
CEVA,34.99,"CEVA, Inc."
CFCO,9.8,CF Corporation
CFCOU,10.24,CF Corporation
CFCOW,0.91,CF Corporation
CF,23.68,"CF Industries Holdings, Inc."
GIB,46.91,"CGI Group, Inc."
CSBR,1.7,"Champions Oncology, Inc."
ECOM          ,12.01,ChannelAdvisor Corporation
HOTR,0.5649,"Chanticleer Holdings, Inc."
HOTRW,0.033,"Chanticleer Holdings, Inc."
CTHR,1.191,Charles & Colvard Ltd
CRL,80.47,"Charles River Laboratories International, Inc."
GTLS,30.49,"Chart Industries, Inc."
CHTR,262.93,"Charter Communications, Inc."
CHFN,13.19,Charter Financial Corp.
CCF,63.15,Chase Corporation
CLDT,19.45,Chatham Lodging Trust (REIT)
CEMI,7.36,"Chembio Diagnostics, Inc."
CHE,138.82,Chemed Corp.
CHFC,44.33,Chemical Financial Corporation
CCXI,4.63,"ChemoCentryx, Inc."
CC,14.45,Chemours Company (The)
CHMT,27.45,Chemtura Corp.
CHMG,28.41,Chemung Financial Corp
CQP,27.98,"Cheniere Energy Partners, LP"
LNG,43.07,"Cheniere Energy, Inc."
CHKE,9.8,Cherokee Inc.
CHK,6.81,Chesapeake Energy Corporation
CHK^D,43.5,Chesapeake Energy Corporation
CHKR,2.03,Chesapeake Granite Wash Trust
CHSP,23.63,Chesapeake Lodging Trust
CHSP^A,26.15,Chesapeake Lodging Trust
CPK,62.4,Chesapeake Utilities Corporation
CVX,98.04,Chevron Corporation
CHMA,2.62,"Chiasma, Inc."
CVR,28,Chicago Rivet & Machine Co.
CBNK,18.15,"Chicopee Bancorp, Inc."
CHS,12.35,"Chico&#39;s FAS, Inc."
PLCE,83.64,"Children&#39;s Place, Inc. (The)"
CIM,16.26,Chimera Investment Corporation
CMRX,5.54,"Chimerix, Inc."
CHN,16.2201,"China Fund, Inc. (The)"
CMG,402.76,"Chipotle Mexican Grill, Inc."
CHH,46.28,"Choice Hotels International, Inc."
CBK,1.33,Christopher & Banks Corporation
CDXC,3.21,ChromaDex Corporation
CHSCL,29.82,CHS Inc
CHSCM,28.3099,CHS Inc
CHSCN,29.96,CHS Inc
CHSCO,30.25,CHS Inc
CHSCP,34.1,CHS Inc
CHD,46.94,"Church & Dwight Company, Inc."
CHDN,148.5,"Churchill Downs, Incorporated"
CHUY,28.26,"Chuy&#39;s Holdings, Inc."
CBR,1.35,"Ciber, Inc."
CDTX,12.23,"Cidara Therapeutics, Inc."
CIEN,21.77,Ciena Corporation
CIFC,11.15,CIFC LLC
CI,131.89,Cigna Corporation
CMCT,15.42,CIM Commercial Trust Corporation
XEC,126.99,Cimarex Energy Co
CBB,4,Cincinnati Bell Inc
CBB^B,50.5,Cincinnati Bell Inc
CINF,74.76,Cincinnati Financial Corporation
CIDM,1.85,Cinedigm Corp
CNK,38.29,Cinemark Holdings Inc
CTAS,113.32,Cintas Corporation
CPHR,3.91,Cipher Pharmaceuticals Inc.
CIR,56.28,"CIRCOR International, Inc."
CRUS,55.32,"Cirrus Logic, Inc."
CSCO,31.02,"Cisco Systems, Inc."
CIT,35.03,CIT Group Inc (DEL)
CTRN,19.88,"Citi Trends, Inc."
BLW,15.24,Citigroup Inc.
C,46.59,Citigroup Inc.
C^C,25.71,Citigroup Inc.
C^J,28.47,Citigroup Inc.
C^K,28.23,Citigroup Inc.
C^L,27.14,Citigroup Inc.
C^N,25.96,Citigroup Inc.
C^P,27.81,Citigroup Inc.
C^S,26.3737,Citigroup Inc.
CZNC,21.2,Citizens & Northern Corp
CZWI,11.14,"Citizens Community Bancorp, Inc."
CFG,24.19,"Citizens Financial Group, Inc."
CZFC,16.3,Citizens First Corporation
CIZN,23.78,Citizens Holding Company
CIA,9.78,"Citizens, Inc."
CTXS,83.37,"Citrix Systems, Inc."
CHCO,49.6,City Holding Company
CIVB,14.78,"Civista Bancshares, Inc. "
CIVBP,47,"Civista Bancshares, Inc. "
CIVI,18.02,"Civitas Solutions, Inc."
CKX,10.98,"CKX Lands, Inc."
CLC,62.77,CLARCOR Inc.
CWEI,75.42,"Clayton Williams Energy, Inc."
CDTI,3.73,"Clean Diesel Technologies, Inc."
CLNE,4.28,Clean Energy Fuels Corp.
CLH,46.18,"Clean Harbors, Inc."
CCO,6.15,"Clear Channel Outdoor Holdings, Inc."
CEM,15.81,ClearBridge Energy MLP Fund Inc.
EMO,13.2,ClearBridge Energy MLP Opportunity Fund Inc.
CTR,12.62,ClearBridge Energy MLP Total Return Fund Inc.
CLFD,18.62,"Clearfield, Inc."
CLRO,11.24,"ClearOne, Inc."
CLSD,10.44,"Clearside Biomedical, Inc."
CLIR,5.77,ClearSign Combustion Corporation
CLW,62.37,Clearwater Paper Corporation
CBLI,1.67,"Cleveland BioLabs, Inc."
CLF,5.84,Cliffs Natural Resources Inc.
CSBK,15.28,Clifton Bancorp Inc.
CLX,122.67,Clorox Company (The)
CLD,3.58,Cloud Peak Energy Inc
GLV,11.97,Clough Global Dividend and Income Fund
GLQ,11.31,Clough Global Equity Fund
GLO,9.59,Clough Global Opportunities Fund
CLVS,30.91,"Clovis Oncology, Inc."
CMFN,9.15,CM Finance Inc
CME,109.76,CME Group Inc.
CMS,42.81,CMS Energy Corporation
CMS^B,104.97,CMS Energy Corporation
CNA,32.68,CNA Financial Corporation
CCNE,20.56,CNB Financial Corporation
CNO,15.1,"CNO Financial Group, Inc."
CNXC,14.67,CNX Coal Resources LP
COH,35.94,"Coach, Inc."
CWAY,13.2,"Coastway Bancorp, Inc."
CIE,0.9667,"Cobalt International Energy, Inc."
COBZ,13.02,CoBiz Financial Inc.
KOF,72.18,Coca Cola Femsa S.A.B. de C.V.
COKE,144.64,Coca-Cola Bottling Co. Consolidated
KO,42.1,Coca-Cola Company (The)
CDXS,4.14,"Codexis, Inc."
CVLY,21.27,"Codorus Valley Bancorp, Inc"
CDE,12.58,"Coeur Mining, Inc."
JVA,5.41,"Coffee Holding Co., Inc."
CCOI,36.56,"Cogent Communications Holdings, Inc."
CGNT,1.68,"Cogentix Medical, Inc."
CGNX,49.95,Cognex Corporation
CTSH,53.33,Cognizant Technology Solutions Corporation
FOF,12.3,"Cohen & Steers Closed-End Opportunity Fund, Inc."
INB,9.01,"Cohen & Steers Global Income Builder, Inc."
CNS,42.32,Cohen & Steers Inc
UTF,21.29,"Cohen & Steers Infrastructure Fund, Inc"
LDP,25.23,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
RQI,13.27,Cohen & Steers Quality Income Realty Fund Inc
RNP,20.27,Cohen & Steers Reit and Preferred Income Fund Inc
RFI,13.38,"Cohen & Steers Total Return Realty Fund, Inc."
COHR,106.36,"Coherent, Inc."
CHRS,30.03,"Coherus BioSciences, Inc."
COHU,11.3,"Cohu, Inc."
CFX,28.33,Colfax Corporation
CL,72.19,Colgate-Palmolive Company
CLCT,18.06,"Collectors Universe, Inc."
COLL,10.53,"Collegium Pharmaceutical, Inc."
CIGI,42.14,Colliers International Group Inc. 
CXE,5.3801,Colonial High Income Municipal Trust
CIF,2.5,Colonial Intermediate High Income Fund
CXH,10.37,Colonial Investment Grade Municipal Trust
